id,object,url,data_updated_at,created_at,subject_id,subject_type,srs_stage,unlocked_at,started_at,passed_at,burned_at,available_at,resurrected_at,hidden
496200503,assignment,https://api.wanikani.com/v2/assignments/496200503,2025-03-25T11:52:00.467429Z,2025-01-19T05:11:32.699782Z,3625,vocabulary,8,2025-01-19T05:11:32.697015Z,2025-01-27T05:12:07.999058Z,2025-02-01T10:23:24.115947Z,,2025-07-23T10:00:00.000000Z,,False
496200504,assignment,https://api.wanikani.com/v2/assignments/496200504,2025-03-26T20:22:56.748742Z,2025-01-19T05:11:37.840684Z,3626,vocabulary,8,2025-01-19T05:11:37.837934Z,2025-01-28T09:34:59.051360Z,2025-02-02T20:32:11.087059Z,,2025-07-24T19:00:00.000000Z,,False
496200505,assignment,https://api.wanikani.com/v2/assignments/496200505,2025-03-23T06:30:13.187593Z,2025-01-19T05:11:37.846676Z,3627,vocabulary,8,2025-01-19T05:11:37.844294Z,2025-01-20T20:41:49.713518Z,2025-01-27T05:15:17.639804Z,,2025-07-21T05:00:00.000000Z,,False
497455231,assignment,https://api.wanikani.com/v2/assignments/497455231,2025-03-25T21:18:18.561986Z,2025-01-21T01:30:10.277308Z,3623,vocabulary,8,2025-01-21T01:30:10.273982Z,2025-01-27T05:11:56.817590Z,2025-02-01T13:07:40.077465Z,,2025-07-23T20:00:00.000000Z,,False
497590839,assignment,https://api.wanikani.com/v2/assignments/497590839,2025-03-31T05:38:56.903574Z,2025-01-21T05:08:37.372373Z,3527,vocabulary,6,2025-01-21T05:08:37.370364Z,2025-01-21T05:22:43.183085Z,2025-01-30T05:51:16.791324Z,,2025-04-14T04:00:00.000000Z,,False
497590840,assignment,https://api.wanikani.com/v2/assignments/497590840,2025-03-21T08:52:32.194172Z,2025-01-21T05:08:37.378444Z,3528,vocabulary,8,2025-01-21T05:08:37.376311Z,2025-01-21T05:22:28.789774Z,2025-01-28T05:51:10.418945Z,,2025-07-19T07:00:00.000000Z,,False
497590841,assignment,https://api.wanikani.com/v2/assignments/497590841,2025-03-22T23:55:35.604161Z,2025-01-21T05:08:37.383904Z,3529,vocabulary,8,2025-01-21T05:08:37.381897Z,2025-01-21T05:22:54.724078Z,2025-01-28T09:29:59.661786Z,,2025-07-20T22:00:00.000000Z,,False
497590843,assignment,https://api.wanikani.com/v2/assignments/497590843,2025-03-23T00:59:07.593779Z,2025-01-21T05:08:41.055168Z,3628,vocabulary,7,2025-01-21T05:08:41.051904Z,2025-01-28T09:35:12.058227Z,2025-02-04T08:45:08.943991Z,,2025-04-21T23:00:00.000000Z,,False
497590844,assignment,https://api.wanikani.com/v2/assignments/497590844,2025-03-19T10:19:14.671280Z,2025-01-21T05:08:41.060914Z,3629,vocabulary,7,2025-01-21T05:08:41.058718Z,2025-01-28T09:35:14.942291Z,2025-02-02T20:32:27.979504Z,,2025-04-18T09:00:00.000000Z,,False
497590845,assignment,https://api.wanikani.com/v2/assignments/497590845,2025-03-06T12:26:50.078597Z,2025-01-21T05:08:41.066502Z,8804,vocabulary,7,2025-01-21T05:08:41.064243Z,2025-02-06T00:18:04.457184Z,2025-02-13T08:02:03.330633Z,,2025-04-05T11:00:00.000000Z,,False
499116386,assignment,https://api.wanikani.com/v2/assignments/499116386,2025-03-22T23:08:25.000477Z,2025-01-23T12:03:57.642305Z,3639,vocabulary,7,2025-01-23T12:03:57.639206Z,2025-01-29T06:18:33.937496Z,2025-02-06T00:07:22.791886Z,,2025-04-21T22:00:00.000000Z,,False
499116387,assignment,https://api.wanikani.com/v2/assignments/499116387,2025-04-01T20:33:50.381287Z,2025-01-23T12:03:57.650267Z,3640,vocabulary,8,2025-01-23T12:03:57.647005Z,2025-01-29T20:20:00.830922Z,2025-02-09T13:28:01.462445Z,,2025-07-30T19:00:00.000000Z,,False
500134411,assignment,https://api.wanikani.com/v2/assignments/500134411,2025-04-01T11:29:58.416846Z,2025-01-25T11:21:46.328723Z,9264,vocabulary,7,2025-01-25T11:21:46.326711Z,2025-02-07T07:59:32.192715Z,2025-02-14T23:56:33.746643Z,,2025-05-01T10:00:00.000000Z,,False
500134412,assignment,https://api.wanikani.com/v2/assignments/500134412,2025-03-26T20:29:14.897086Z,2025-01-25T11:21:46.332510Z,144,radical,8,2025-01-25T11:21:46.330663Z,2025-01-27T05:11:37.426088Z,2025-02-02T20:51:04.147268Z,,2025-07-24T19:00:00.000000Z,,False
500134413,assignment,https://api.wanikani.com/v2/assignments/500134413,2025-03-08T11:30:13.378631Z,2025-01-25T11:21:46.337424Z,916,kanji,7,2025-01-25T11:21:46.334712Z,2025-02-09T02:51:46.674603Z,2025-02-14T11:28:30.734609Z,,2025-04-07T10:00:00.000000Z,,False
500134414,assignment,https://api.wanikani.com/v2/assignments/500134414,2025-03-17T00:20:28.853966Z,2025-01-25T11:21:46.341125Z,3891,vocabulary,7,2025-01-25T11:21:46.339234Z,2025-02-18T12:44:17.292903Z,2025-02-22T22:45:22.226596Z,,2025-04-15T23:00:00.000000Z,,False
500134415,assignment,https://api.wanikani.com/v2/assignments/500134415,2025-03-16T08:32:13.011346Z,2025-01-25T11:21:46.344605Z,3927,vocabulary,7,2025-01-25T11:21:46.342860Z,2025-02-18T22:03:46.339982Z,2025-02-22T11:11:53.203639Z,,2025-04-15T07:00:00.000000Z,,False
500134416,assignment,https://api.wanikani.com/v2/assignments/500134416,2025-04-01T01:12:18.737718Z,2025-01-25T11:21:46.348597Z,925,kanji,8,2025-01-25T11:21:46.346839Z,2025-01-31T22:52:59.136925Z,2025-02-09T00:17:27.143790Z,,2025-07-30T00:00:00.000000Z,,False
500134417,assignment,https://api.wanikani.com/v2/assignments/500134417,2025-03-26T20:28:02.362569Z,2025-01-25T11:21:46.352089Z,8782,radical,8,2025-01-25T11:21:46.350366Z,2025-01-27T05:19:29.985698Z,2025-02-02T20:54:08.067877Z,,2025-07-24T19:00:00.000000Z,,False
500134418,assignment,https://api.wanikani.com/v2/assignments/500134418,2025-03-26T07:08:12.411725Z,2025-01-25T11:21:46.355554Z,236,radical,8,2025-01-25T11:21:46.353822Z,2025-01-26T12:28:56.130821Z,2025-02-01T13:07:18.707533Z,,2025-07-24T06:00:00.000000Z,,False
500134419,assignment,https://api.wanikani.com/v2/assignments/500134419,2025-03-17T22:45:03.273890Z,2025-01-25T11:21:46.359528Z,7688,vocabulary,7,2025-01-25T11:21:46.357801Z,2025-02-19T20:13:23.252154Z,2025-02-24T05:42:42.477472Z,,2025-04-16T21:00:00.000000Z,,False
500134420,assignment,https://api.wanikani.com/v2/assignments/500134420,2025-03-29T23:07:56.357715Z,2025-01-25T11:21:46.363763Z,246,radical,8,2025-01-25T11:21:46.361899Z,2025-01-27T05:19:17.820169Z,2025-02-06T00:09:10.927718Z,,2025-07-27T22:00:00.000000Z,,False
500134421,assignment,https://api.wanikani.com/v2/assignments/500134421,2025-03-26T20:24:10.719505Z,2025-01-25T11:21:46.367443Z,237,radical,8,2025-01-25T11:21:46.365619Z,2025-01-27T05:19:19.774652Z,2025-02-01T13:07:17.049320Z,,2025-07-24T19:00:00.000000Z,,False
500134422,assignment,https://api.wanikani.com/v2/assignments/500134422,2025-03-30T20:05:08.881776Z,2025-01-25T11:21:46.372017Z,7696,vocabulary,6,2025-01-25T11:21:46.370131Z,2025-02-19T20:13:29.904239Z,2025-02-26T20:44:53.967528Z,,2025-04-13T19:00:00.000000Z,,False
500134423,assignment,https://api.wanikani.com/v2/assignments/500134423,2025-03-26T20:28:50.189614Z,2025-01-25T11:21:46.375649Z,264,radical,8,2025-01-25T11:21:46.373845Z,2025-01-27T05:19:21.795552Z,2025-02-02T20:49:24.661034Z,,2025-07-24T19:00:00.000000Z,,False
500134424,assignment,https://api.wanikani.com/v2/assignments/500134424,2025-04-02T09:59:48.184436Z,2025-01-25T11:21:46.379749Z,9274,vocabulary,7,2025-01-25T11:21:46.377965Z,2025-02-07T07:59:01.367191Z,2025-02-13T21:21:14.408199Z,,2025-05-02T08:00:00.000000Z,,False
500134425,assignment,https://api.wanikani.com/v2/assignments/500134425,2025-03-31T23:54:19.949386Z,2025-01-25T11:21:46.383290Z,910,kanji,8,2025-01-25T11:21:46.381519Z,2025-01-31T22:52:55.718754Z,2025-02-09T00:18:50.764426Z,,2025-07-29T22:00:00.000000Z,,False
500134426,assignment,https://api.wanikani.com/v2/assignments/500134426,2025-03-27T04:53:08.460627Z,2025-01-25T11:21:46.387282Z,9288,vocabulary,7,2025-01-25T11:21:46.385030Z,2025-02-07T07:57:24.313380Z,2025-02-12T09:52:01.588237Z,,2025-04-26T03:00:00.000000Z,,False
500134427,assignment,https://api.wanikani.com/v2/assignments/500134427,2025-03-29T23:10:08.865610Z,2025-01-25T11:21:46.390847Z,898,kanji,8,2025-01-25T11:21:46.389072Z,2025-01-27T05:12:00.792121Z,2025-02-06T00:12:19.468253Z,,2025-07-27T22:00:00.000000Z,,False
500134428,assignment,https://api.wanikani.com/v2/assignments/500134428,2025-04-01T12:02:54.110119Z,2025-01-25T11:21:46.394953Z,3654,vocabulary,7,2025-01-25T11:21:46.392721Z,2025-02-10T11:45:28.472897Z,2025-02-14T11:19:04.020807Z,,2025-05-01T11:00:00.000000Z,,False
500134429,assignment,https://api.wanikani.com/v2/assignments/500134429,2025-03-17T00:19:38.044064Z,2025-01-25T11:21:46.426046Z,3945,vocabulary,7,2025-01-25T11:21:46.423894Z,2025-02-18T22:09:08.105716Z,2025-02-22T22:45:19.410546Z,,2025-04-15T23:00:00.000000Z,,False
500134430,assignment,https://api.wanikani.com/v2/assignments/500134430,2025-03-17T00:21:11.130733Z,2025-01-25T11:21:46.430524Z,3946,vocabulary,7,2025-01-25T11:21:46.428587Z,2025-02-18T22:09:21.849174Z,2025-02-22T22:46:16.721708Z,,2025-04-15T23:00:00.000000Z,,False
500134431,assignment,https://api.wanikani.com/v2/assignments/500134431,2025-04-03T23:35:28.197233Z,2025-01-25T11:21:46.434110Z,9243,vocabulary,7,2025-01-25T11:21:46.432291Z,2025-02-07T07:57:00.400612Z,2025-02-13T21:21:20.373053Z,,2025-04-16T21:00:00.000000Z,,False
500134432,assignment,https://api.wanikani.com/v2/assignments/500134432,2025-03-19T10:07:13.082953Z,2025-01-25T11:21:46.438008Z,7449,vocabulary,7,2025-01-25T11:21:46.435843Z,2025-02-18T22:12:46.442812Z,2025-02-26T09:26:51.504767Z,,2025-04-18T09:00:00.000000Z,,False
500134433,assignment,https://api.wanikani.com/v2/assignments/500134433,2025-03-23T20:36:06.452864Z,2025-01-25T11:21:46.441519Z,8706,vocabulary,6,2025-01-25T11:21:46.439747Z,2025-02-22T10:22:14.324067Z,2025-02-27T06:00:10.356214Z,,2025-04-06T19:00:00.000000Z,,False
500134434,assignment,https://api.wanikani.com/v2/assignments/500134434,2025-04-02T11:04:33.726926Z,2025-01-25T11:21:46.444955Z,3489,vocabulary,7,2025-01-25T11:21:46.443243Z,2025-02-09T02:52:00.749829Z,2025-02-16T01:16:05.034266Z,,2025-05-02T10:00:00.000000Z,,False
500134435,assignment,https://api.wanikani.com/v2/assignments/500134435,2025-03-26T20:22:28.705358Z,2025-01-25T11:21:46.449141Z,4149,vocabulary,7,2025-01-25T11:21:46.446689Z,2025-02-18T22:09:25.624278Z,2025-02-22T22:45:07.381004Z,,2025-04-25T19:00:00.000000Z,,False
500134436,assignment,https://api.wanikani.com/v2/assignments/500134436,2025-03-10T03:01:29.434483Z,2025-01-25T11:21:46.453062Z,6799,vocabulary,7,2025-01-25T11:21:46.451128Z,2025-02-11T21:48:24.622237Z,2025-02-16T01:16:07.157763Z,,2025-04-09T02:00:00.000000Z,,False
500134437,assignment,https://api.wanikani.com/v2/assignments/500134437,2025-03-29T02:28:16.542688Z,2025-01-25T11:21:46.456534Z,902,kanji,5,2025-01-25T11:21:46.454796Z,2025-01-29T06:14:39.105138Z,2025-02-06T00:11:47.859984Z,,2025-04-05T01:00:00.000000Z,,False
500134438,assignment,https://api.wanikani.com/v2/assignments/500134438,2025-03-29T02:27:53.957273Z,2025-01-25T11:21:46.460473Z,896,kanji,8,2025-01-25T11:21:46.458247Z,2025-01-26T12:29:24.638777Z,2025-02-06T00:07:32.552117Z,,2025-07-27T01:00:00.000000Z,,False
500134439,assignment,https://api.wanikani.com/v2/assignments/500134439,2025-03-08T11:32:07.616018Z,2025-01-25T11:21:46.463948Z,908,kanji,7,2025-01-25T11:21:46.462195Z,2025-02-07T07:56:58.388822Z,2025-02-14T23:58:21.167103Z,,2025-04-07T10:00:00.000000Z,,False
500134440,assignment,https://api.wanikani.com/v2/assignments/500134440,2025-03-08T02:41:50.553058Z,2025-01-25T11:21:46.467455Z,918,kanji,7,2025-01-25T11:21:46.465728Z,2025-02-10T11:51:27.490669Z,2025-02-14T11:21:41.901181Z,,2025-04-07T01:00:00.000000Z,,False
500134441,assignment,https://api.wanikani.com/v2/assignments/500134441,2025-03-10T03:18:18.808539Z,2025-01-25T11:21:46.471446Z,920,kanji,7,2025-01-25T11:21:46.469702Z,2025-02-10T21:22:56.479287Z,2025-02-16T01:16:14.494375Z,,2025-04-09T02:00:00.000000Z,,False
500134442,assignment,https://api.wanikani.com/v2/assignments/500134442,2025-03-12T00:07:17.629898Z,2025-01-25T11:21:46.475053Z,927,kanji,7,2025-01-25T11:21:46.473241Z,2025-02-13T00:06:27.720876Z,2025-02-17T02:16:23.628308Z,,2025-04-10T23:00:00.000000Z,,False
500134443,assignment,https://api.wanikani.com/v2/assignments/500134443,2025-03-12T12:30:44.103329Z,2025-01-25T11:21:46.479074Z,888,kanji,7,2025-01-25T11:21:46.476832Z,2025-02-13T00:06:37.051909Z,2025-02-19T03:11:10.182350Z,,2025-04-11T11:00:00.000000Z,,False
500134444,assignment,https://api.wanikani.com/v2/assignments/500134444,2025-03-17T20:51:11.552132Z,2025-01-25T11:21:46.482578Z,7585,vocabulary,7,2025-01-25T11:21:46.480791Z,2025-02-19T20:13:06.186736Z,2025-02-24T05:40:47.622070Z,,2025-04-16T19:00:00.000000Z,,False
500134445,assignment,https://api.wanikani.com/v2/assignments/500134445,2025-03-16T00:43:55.436581Z,2025-01-25T11:21:46.486052Z,3902,vocabulary,7,2025-01-25T11:21:46.484309Z,2025-02-18T02:23:41.778696Z,2025-02-22T01:58:51.512953Z,,2025-04-14T23:00:00.000000Z,,False
500134446,assignment,https://api.wanikani.com/v2/assignments/500134446,2025-03-25T21:14:08.078036Z,2025-01-25T11:21:46.489458Z,7541,vocabulary,6,2025-01-25T11:21:46.487736Z,2025-02-18T22:12:57.476206Z,2025-02-22T22:44:22.111151Z,,2025-04-08T20:00:00.000000Z,,False
500134447,assignment,https://api.wanikani.com/v2/assignments/500134447,2025-03-07T05:15:24.095100Z,2025-01-25T11:21:46.493446Z,3395,vocabulary,7,2025-01-25T11:21:46.491653Z,2025-02-09T01:36:16.084406Z,2025-02-13T21:19:28.415595Z,,2025-04-06T04:00:00.000000Z,,False
500134448,assignment,https://api.wanikani.com/v2/assignments/500134448,2025-03-16T05:50:34.915587Z,2025-01-25T11:21:46.497060Z,3602,vocabulary,7,2025-01-25T11:21:46.495251Z,2025-02-17T20:57:23.616064Z,2025-02-21T23:22:10.857925Z,,2025-04-15T04:00:00.000000Z,,False
500134449,assignment,https://api.wanikani.com/v2/assignments/500134449,2025-03-16T08:33:12.064866Z,2025-01-25T11:21:46.501214Z,3887,vocabulary,7,2025-01-25T11:21:46.498796Z,2025-02-18T12:42:35.939548Z,2025-02-22T22:43:47.775776Z,,2025-04-15T07:00:00.000000Z,,False
500134450,assignment,https://api.wanikani.com/v2/assignments/500134450,2025-03-18T01:27:08.641628Z,2025-01-25T11:21:46.505059Z,3034,vocabulary,7,2025-01-25T11:21:46.503173Z,2025-02-07T07:59:20.005260Z,2025-02-14T11:18:57.959792Z,,2025-04-17T00:00:00.000000Z,,False
500134451,assignment,https://api.wanikani.com/v2/assignments/500134451,2025-03-29T08:30:13.630866Z,2025-01-25T11:21:46.509822Z,905,kanji,8,2025-01-25T11:21:46.507290Z,2025-01-29T20:23:01.957626Z,2025-02-06T00:11:58.633392Z,,2025-07-27T07:00:00.000000Z,,False
500134452,assignment,https://api.wanikani.com/v2/assignments/500134452,2025-04-02T21:53:44.347306Z,2025-01-25T11:21:46.513940Z,924,kanji,7,2025-01-25T11:21:46.512048Z,2025-02-11T21:28:51.633468Z,2025-02-16T01:16:09.316183Z,,2025-05-02T20:00:00.000000Z,,False
500134453,assignment,https://api.wanikani.com/v2/assignments/500134453,2025-03-07T05:16:34.553073Z,2025-01-25T11:21:46.517520Z,3129,vocabulary,7,2025-01-25T11:21:46.515714Z,2025-02-09T01:36:44.355680Z,2025-02-13T20:45:01.980771Z,,2025-04-06T04:00:00.000000Z,,False
500134454,assignment,https://api.wanikani.com/v2/assignments/500134454,2025-03-06T10:07:19.399105Z,2025-01-25T11:21:46.521896Z,3650,vocabulary,7,2025-01-25T11:21:46.519311Z,2025-02-09T02:51:53.616834Z,2025-02-13T08:02:05.972551Z,,2025-04-05T09:00:00.000000Z,,False
500134455,assignment,https://api.wanikani.com/v2/assignments/500134455,2025-03-08T11:29:13.050035Z,2025-01-25T11:21:46.526078Z,3653,vocabulary,7,2025-01-25T11:21:46.524209Z,2025-02-10T11:45:38.225798Z,2025-02-14T11:25:49.153366Z,,2025-04-07T10:00:00.000000Z,,False
500134456,assignment,https://api.wanikani.com/v2/assignments/500134456,2025-03-08T02:42:10.203191Z,2025-01-25T11:21:46.529580Z,3652,vocabulary,7,2025-01-25T11:21:46.527828Z,2025-02-10T11:45:12.484660Z,2025-02-14T11:22:06.206396Z,,2025-04-07T01:00:00.000000Z,,False
500134457,assignment,https://api.wanikani.com/v2/assignments/500134457,2025-03-28T23:23:29.880430Z,2025-01-25T11:21:46.533553Z,3881,vocabulary,6,2025-01-25T11:21:46.531345Z,2025-02-17T20:57:17.140380Z,2025-02-22T22:45:47.224614Z,,2025-04-11T22:00:00.000000Z,,False
500134458,assignment,https://api.wanikani.com/v2/assignments/500134458,2025-03-16T05:51:17.458253Z,2025-01-25T11:21:46.537018Z,3883,vocabulary,7,2025-01-25T11:21:46.535264Z,2025-02-17T20:57:21.509459Z,2025-02-22T01:23:12.201911Z,,2025-04-15T04:00:00.000000Z,,False
500134459,assignment,https://api.wanikani.com/v2/assignments/500134459,2025-03-16T01:04:42.782542Z,2025-01-25T11:21:46.540581Z,3886,vocabulary,7,2025-01-25T11:21:46.538716Z,2025-02-18T02:23:45.244854Z,2025-02-22T01:59:04.417981Z,,2025-04-15T00:00:00.000000Z,,False
500134460,assignment,https://api.wanikani.com/v2/assignments/500134460,2025-03-24T04:38:24.698162Z,2025-01-25T11:21:46.544548Z,3889,vocabulary,6,2025-01-25T11:21:46.542345Z,2025-02-18T12:42:42.915031Z,2025-02-22T22:44:58.433091Z,,2025-04-07T03:00:00.000000Z,,False
500134461,assignment,https://api.wanikani.com/v2/assignments/500134461,2025-03-17T00:18:34.446532Z,2025-01-25T11:21:46.548207Z,3944,vocabulary,7,2025-01-25T11:21:46.546397Z,2025-02-18T22:09:12.849728Z,2025-02-22T22:45:51.578626Z,,2025-04-15T23:00:00.000000Z,,False
500134462,assignment,https://api.wanikani.com/v2/assignments/500134462,2025-03-06T10:05:37.290528Z,2025-01-25T11:21:46.551823Z,8954,vocabulary,7,2025-01-25T11:21:46.550023Z,2025-02-07T07:57:15.693271Z,2025-02-13T08:01:32.181522Z,,2025-04-05T09:00:00.000000Z,,False
500134463,assignment,https://api.wanikani.com/v2/assignments/500134463,2025-04-01T20:03:11.188729Z,2025-01-25T11:21:46.555957Z,8963,kanji,8,2025-01-25T11:21:46.554127Z,2025-01-26T07:38:00.800167Z,2025-02-01T13:07:28.279932Z,,2025-07-24T06:00:00.000000Z,,False
500134464,assignment,https://api.wanikani.com/v2/assignments/500134464,2025-03-21T22:21:17.023345Z,2025-01-25T11:21:46.559516Z,9301,vocabulary,6,2025-01-25T11:21:46.557750Z,2025-02-07T07:57:17.211748Z,2025-02-13T21:21:23.639590Z,,2025-04-04T21:00:00.000000Z,,False
500134465,assignment,https://api.wanikani.com/v2/assignments/500134465,2025-03-17T08:22:31.233766Z,2025-01-25T11:21:46.563469Z,6946,vocabulary,7,2025-01-25T11:21:46.561706Z,2025-02-18T22:12:53.273899Z,2025-02-24T05:43:11.214731Z,,2025-04-16T07:00:00.000000Z,,False
500134466,assignment,https://api.wanikani.com/v2/assignments/500134466,2025-03-30T11:02:47.269384Z,2025-01-25T11:21:46.566976Z,7739,vocabulary,7,2025-01-25T11:21:46.565223Z,2025-02-19T20:16:43.345016Z,2025-02-24T05:37:39.904937Z,,2025-04-29T10:00:00.000000Z,,False
500134467,assignment,https://api.wanikani.com/v2/assignments/500134467,2025-03-18T01:00:32.872882Z,2025-01-25T11:21:46.570506Z,8669,vocabulary,7,2025-01-25T11:21:46.568713Z,2025-02-19T20:17:06.529408Z,2025-02-24T05:41:24.719186Z,,2025-04-17T00:00:00.000000Z,,False
500134468,assignment,https://api.wanikani.com/v2/assignments/500134468,2025-03-16T08:11:08.325081Z,2025-01-25T11:21:46.574745Z,3884,vocabulary,7,2025-01-25T11:21:46.572733Z,2025-02-18T02:23:32.450788Z,2025-02-22T01:57:49.884268Z,,2025-04-15T07:00:00.000000Z,,False
500134469,assignment,https://api.wanikani.com/v2/assignments/500134469,2025-03-08T11:30:08.982391Z,2025-01-25T11:21:46.578468Z,3503,vocabulary,7,2025-01-25T11:21:46.576670Z,2025-02-09T02:51:34.403387Z,2025-02-14T11:28:38.978026Z,,2025-04-07T10:00:00.000000Z,,False
500134470,assignment,https://api.wanikani.com/v2/assignments/500134470,2025-03-10T03:12:49.604740Z,2025-01-25T11:21:46.582041Z,3880,vocabulary,7,2025-01-25T11:21:46.580224Z,2025-02-11T21:48:45.438984Z,2025-02-16T01:10:14.257956Z,,2025-04-09T02:00:00.000000Z,,False
500134471,assignment,https://api.wanikani.com/v2/assignments/500134471,2025-03-08T13:46:01.422949Z,2025-01-25T11:21:46.586949Z,3397,vocabulary,7,2025-01-25T11:21:46.585143Z,2025-02-09T01:36:31.438074Z,2025-02-13T21:19:44.531704Z,,2025-04-07T12:00:00.000000Z,,False
500134472,assignment,https://api.wanikani.com/v2/assignments/500134472,2025-03-18T02:17:30.078277Z,2025-01-25T11:21:46.590504Z,3642,vocabulary,7,2025-01-25T11:21:46.588727Z,2025-02-20T11:28:57.697542Z,2025-02-24T22:04:39.175496Z,,2025-04-17T01:00:00.000000Z,,False
500134473,assignment,https://api.wanikani.com/v2/assignments/500134473,2025-03-06T10:04:51.409949Z,2025-01-25T11:21:46.594675Z,3396,vocabulary,7,2025-01-25T11:21:46.592862Z,2025-02-09T01:36:34.988090Z,2025-02-13T08:05:10.796416Z,,2025-04-05T09:00:00.000000Z,,False
500134474,assignment,https://api.wanikani.com/v2/assignments/500134474,2025-03-25T20:47:41.014406Z,2025-01-25T11:21:46.598606Z,247,radical,8,2025-01-25T11:21:46.596850Z,2025-01-27T05:19:15.759382Z,2025-02-01T10:25:09.794679Z,,2025-07-23T19:00:00.000000Z,,False
500134475,assignment,https://api.wanikani.com/v2/assignments/500134475,2025-03-29T08:30:11.859556Z,2025-01-25T11:21:46.602156Z,903,kanji,8,2025-01-25T11:21:46.600310Z,2025-01-29T06:18:21.733821Z,2025-02-06T00:11:35.638574Z,,2025-07-27T07:00:00.000000Z,,False
500134476,assignment,https://api.wanikani.com/v2/assignments/500134476,2025-03-06T12:26:39.804747Z,2025-01-25T11:21:46.605781Z,3497,vocabulary,7,2025-01-25T11:21:46.603973Z,2025-02-09T02:51:23.142912Z,2025-02-13T08:02:55.819835Z,,2025-04-05T11:00:00.000000Z,,False
500134477,assignment,https://api.wanikani.com/v2/assignments/500134477,2025-03-26T20:23:31.058204Z,2025-01-25T11:21:46.609896Z,8700,vocabulary,7,2025-01-25T11:21:46.608070Z,2025-02-22T10:22:30.786100Z,2025-03-05T10:20:07.439636Z,,2025-04-25T19:00:00.000000Z,,False
500134478,assignment,https://api.wanikani.com/v2/assignments/500134478,2025-03-21T11:20:38.172727Z,2025-01-25T11:21:46.613521Z,3651,vocabulary,7,2025-01-25T11:21:46.611690Z,2025-02-10T11:45:09.326920Z,2025-02-16T01:13:02.584643Z,,2025-04-20T10:00:00.000000Z,,False
500134479,assignment,https://api.wanikani.com/v2/assignments/500134479,2025-03-18T07:25:47.108188Z,2025-01-25T11:21:46.617135Z,8750,vocabulary,7,2025-01-25T11:21:46.615342Z,2025-02-20T11:28:44.278232Z,2025-02-24T22:00:08.830702Z,,2025-04-17T06:00:00.000000Z,,False
500134480,assignment,https://api.wanikani.com/v2/assignments/500134480,2025-03-10T03:00:56.880767Z,2025-01-25T11:21:46.621214Z,3710,vocabulary,7,2025-01-25T11:21:46.619391Z,2025-02-11T21:48:28.286414Z,2025-02-16T11:00:03.397808Z,,2025-04-09T02:00:00.000000Z,,False
500134481,assignment,https://api.wanikani.com/v2/assignments/500134481,2025-04-02T08:00:40.363225Z,2025-01-25T11:21:46.624834Z,3798,vocabulary,7,2025-01-25T11:21:46.623077Z,2025-02-11T21:48:37.277383Z,2025-02-16T01:13:53.289838Z,,2025-05-02T07:00:00.000000Z,,False
500134482,assignment,https://api.wanikani.com/v2/assignments/500134482,2025-03-16T00:16:35.209087Z,2025-01-25T11:21:46.628555Z,3882,vocabulary,7,2025-01-25T11:21:46.626784Z,2025-02-17T20:57:08.079886Z,2025-02-22T01:57:07.014304Z,,2025-04-14T23:00:00.000000Z,,False
500134483,assignment,https://api.wanikani.com/v2/assignments/500134483,2025-03-16T05:50:56.045738Z,2025-01-25T11:21:46.632551Z,3885,vocabulary,7,2025-01-25T11:21:46.630744Z,2025-02-18T02:23:26.602589Z,2025-02-22T01:57:04.291772Z,,2025-04-15T04:00:00.000000Z,,False
500134484,assignment,https://api.wanikani.com/v2/assignments/500134484,2025-03-19T23:10:25.056748Z,2025-01-25T11:21:46.636253Z,3890,vocabulary,7,2025-01-25T11:21:46.634356Z,2025-02-18T12:42:39.147928Z,2025-02-26T09:23:09.115099Z,,2025-04-18T22:00:00.000000Z,,False
500134485,assignment,https://api.wanikani.com/v2/assignments/500134485,2025-03-17T00:19:42.223164Z,2025-01-25T11:21:46.640475Z,3897,vocabulary,7,2025-01-25T11:21:46.638277Z,2025-02-18T12:44:14.490547Z,2025-02-22T22:47:19.518788Z,,2025-04-15T23:00:00.000000Z,,False
500134486,assignment,https://api.wanikani.com/v2/assignments/500134486,2025-03-17T00:18:27.542196Z,2025-01-25T11:21:46.644109Z,3909,vocabulary,7,2025-01-25T11:21:46.642293Z,2025-02-18T12:44:28.731252Z,2025-02-22T22:41:29.027943Z,,2025-04-15T23:00:00.000000Z,,False
500134487,assignment,https://api.wanikani.com/v2/assignments/500134487,2025-03-29T23:42:48.505540Z,2025-01-25T11:21:46.647700Z,897,kanji,8,2025-01-25T11:21:46.645912Z,2025-01-27T05:10:33.050987Z,2025-02-06T00:12:38.817406Z,,2025-07-27T22:00:00.000000Z,,False
500134488,assignment,https://api.wanikani.com/v2/assignments/500134488,2025-03-29T09:31:41.144957Z,2025-01-25T11:21:46.652241Z,899,kanji,5,2025-01-25T11:21:46.650038Z,2025-01-27T20:40:13.185967Z,2025-02-06T00:11:33.874449Z,,2025-04-05T08:00:00.000000Z,,False
500134489,assignment,https://api.wanikani.com/v2/assignments/500134489,2025-03-26T20:28:26.349736Z,2025-01-25T11:21:46.655729Z,900,kanji,8,2025-01-25T11:21:46.654014Z,2025-01-28T09:35:01.465438Z,2025-02-02T20:54:19.731483Z,,2025-07-24T19:00:00.000000Z,,False
